,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31,31,31,51,51.0,52.0,Mato Grosso do Sul,Brazil,2021-04-01 04:27:05,-20.7722,-54.7852,217457.0,4334.0,194999.0,16322.0,"Mato Grosso do Sul, Brazil",7758.153513547747,1.9837846362211151
32,32,32,52,52.0,53.0,Minas Gerais,Brazil,2021-04-01 04:27:05,-18.5122,-44.555,1123913.0,24332.0,1005681.0,93900.0,"Minas Gerais, Brazil",5309.292344565167,2.164936253962718
33,33,33,53,53.0,54.0,Para,Brazil,2021-04-01 04:27:05,-1.9981,-54.9306,420372.0,10503.0,390166.0,16931.0,"Para, Brazil",4853.301777954205,2.497107943753997
34,34,34,54,54.0,55.0,Paraiba,Brazil,2021-04-01 04:27:05,-7.24,-36.782,259173.0,5744.0,183369.0,70060.0,"Paraiba, Brazil",6450.094782967288,2.216280245241596
35,35,35,55,55.0,56.0,Parana,Brazil,2021-04-01 04:27:05,-25.2521,-52.0215,846105.0,16717.0,589955.0,239433.0,"Parana, Brazil",7399.931624720995,1.9757595097535177
36,36,36,56,56.0,57.0,Pernambuco,Brazil,2021-04-01 04:27:05,-8.8137,-36.9541,349231.0,12175.0,293723.0,43333.0,"Pernambuco, Brazil",3654.1634984191287,3.4862311764992224
37,37,37,57,57.0,58.0,Piaui,Brazil,2021-04-01 04:27:05,-7.7183,-42.7289,206631.0,4141.0,201169.0,0.0,"Piaui, Brazil",6263.085328331949,2.00190239262457
38,38,38,58,58.0,59.0,Rio Grande do Norte,Brazil,2021-04-01 04:27:05,-5.4026,-36.9541,197809.0,4548.0,142776.0,48978.0,"Rio Grande do Norte, Brazil",5596.499197428578,2.296431792358135
39,39,39,59,59.0,60.0,Rio Grande do Sul,Brazil,2021-04-01 04:27:05,-30.0346,-51.2177,845380.0,19736.0,801198.0,24446.0,"Rio Grande do Sul, Brazil",7430.44951415717,2.334571435330857
41,41,41,61,61.0,62.0,Rondonia,Brazil,2021-04-01 04:27:05,-11.5057,-63.5806,187270.0,4143.0,164607.0,18520.0,"Rondonia, Brazil",10537.21391495168,2.21231377155978
42,42,42,62,62.0,63.0,Roraima,Brazil,2021-04-01 04:27:05,-2.7376,-62.0751,89853.0,1346.0,84118.0,4066.0,"Roraima, Brazil",14778.930964522311,1.4979056129572743
43,43,43,63,63.0,64.0,Santa Catarina,Brazil,2021-04-01 04:27:05,-27.2423,-50.2189,806929.0,10885.0,769659.0,26385.0,"Santa Catarina, Brazil",11262.426745913486,1.3489414806011433
44,44,44,64,64.0,65.0,Sao Paulo,Brazil,2021-04-01 04:27:05,-23.5505,-46.6333,2469849.0,74652.0,2120478.0,274719.0,"Sao Paulo, Brazil",5378.702420426869,3.022532956468189
45,45,45,65,65.0,66.0,Sergipe,Brazil,2021-04-01 04:27:05,-10.5741,-37.3857,174600.0,3501.0,158658.0,12441.0,"Sergipe, Brazil",7595.610728865409,2.0051546391752577
46,46,46,66,66.0,67.0,Tocantins,Brazil,2021-04-01 04:27:05,-10.1753,-48.2982,141913.0,2057.0,121515.0,17428.0,"Tocantins, Brazil",8962.937720060068,1.4413903174321687
47,47,47,75,75.0,76.0,Alberta,Canada,2021-04-01 04:27:05,53.9333,-116.5765,148332.0,1990.0,137992.0,8350.0,"Alberta, Canada",3338.6459545713487,1.3415850928997115
48,48,48,76,76.0,77.0,British Columbia,Canada,2021-04-01 04:27:05,53.7267,-127.6476,100048.0,1458.0,91066.0,7524.0,"British Columbia, Canada",1918.53770179326,1.457300495762034
49,49,49,77,77.0,80.0,Manitoba,Canada,2021-04-01 04:27:05,53.7609,-98.8139,34122.0,935.0,32006.0,1181.0,"Manitoba, Canada",2465.881128659852,2.740167633784655
50,50,50,78,78.0,81.0,New Brunswick,Canada,2021-04-01 04:27:05,46.5653,-66.4619,1613.0,30.0,1447.0,136.0,"New Brunswick, Canada",204.37771231271185,1.8598884066955983
51,51,51,79,79.0,82.0,Newfoundland and Labrador,Canada,2021-04-01 04:27:05,53.1355,-57.6604,1019.0,6.0,1006.0,7.0,"Newfoundland and Labrador, Canada",195.7533622897188,0.5888125613346418
52,52,52,80,80.0,83.0,Northwest Territories,Canada,2021-04-01 04:27:05,64.8255,-124.8457,47.0,0.0,47.0,0.0,"Northwest Territories,Canada",103.28762306610408,0.0
53,53,53,81,81.0,84.0,Nova Scotia,Canada,2021-04-01 04:27:05,44.682,-63.7443,1716.0,66.0,1627.0,23.0,"Nova Scotia, Canada",172.97428065984244,3.8461538461538463
54,54,54,82,82.0,85.0,Nunavut,Canada,2021-04-01 04:27:05,70.2998,-83.1076,395.0,4.0,391.0,0.0,"Nunavut, Canada",1002.4617414917644,1.0126582278481011
55,55,55,83,83.0,86.0,Ontario,Canada,2021-04-01 04:27:05,51.2538,-85.3232,356576.0,7366.0,329652.0,19558.0,"Ontario, Canada",2405.0273986535794,2.065758772323432
56,56,56,84,84.0,87.0,Prince Edward Island,Canada,2021-04-01 04:27:05,46.5107,-63.4168,159.0,0.0,145.0,14.0,"Prince Edward Island, Canada",96.7635925461605,0.0
57,57,57,85,85.0,88.0,Quebec,Canada,2021-04-01 04:27:05,52.9399,-73.5491,311776.0,10667.0,291906.0,9203.0,"Quebec, Canada",3623.408462669802,3.4213666221902903
58,58,58,86,86.0,90.0,Saskatchewan,Canada,2021-04-01 04:27:05,52.9399,-106.4509,33590.0,436.0,31199.0,1955.0,"Saskatchewan, Canada",2846.9865507643385,1.2980053587377196
59,59,59,87,87.0,91.0,Yukon,Canada,2021-04-01 04:27:05,64.2823,-135.0,74.0,1.0,71.0,2.0,"Yukon, Canada",172.1490717908156,1.351351351351351
60,60,60,90,90.0,94.0,Antofagasta,Chile,2021-04-01 04:27:05,-23.6509,-70.3975,43243.0,867.0,41196.0,1180.0,"Antofagasta, Chile",7117.790938449535,2.0049487778368755
61,61,61,91,91.0,95.0,Araucania,Chile,2021-04-01 04:27:05,-38.9489,-72.3311,54915.0,671.0,51266.0,2978.0,"Araucania, Chile",5736.90170743734,1.221888372939998
62,62,62,92,92.0,96.0,Arica y Parinacota,Chile,2021-04-01 04:27:05,-18.594,-69.4785,17399.0,350.0,16499.0,550.0,"Arica y Parinacota, Chile",7696.356848381903,2.011609862635784
63,63,63,93,93.0,97.0,Atacama,Chile,2021-04-01 04:27:05,-27.5661,-70.0503,14282.0,170.0,13602.0,510.0,"Atacama, Chile",4942.826291599757,1.1903094804649208
64,64,64,94,94.0,98.0,Aysen,Chile,2021-04-01 04:27:05,-45.9864,-73.7669,3531.0,28.0,3386.0,117.0,"Aysen, Chile",3422.9046705054384,0.7929764939110734
65,65,65,95,95.0,99.0,Biobio,Chile,2021-04-01 04:27:05,-37.4464,-72.1416,95470.0,1557.0,89123.0,4790.0,"Biobio, Chile",6132.431486281198,1.6308788100974128
66,66,66,96,96.0,100.0,Coquimbo,Chile,2021-04-01 04:27:05,-29.959,-71.3389,26875.0,508.0,25259.0,1108.0,"Coquimbo, Chile",3547.4520384484404,1.890232558139535
67,67,67,97,97.0,101.0,Los Lagos,Chile,2021-04-01 04:27:05,-41.9198,-72.1416,60819.0,794.0,58420.0,1605.0,"Los Lagos, Chile",7339.014465891484,1.3055130797941432
68,68,68,98,98.0,102.0,Los Rios,Chile,2021-04-01 04:27:05,-40.231,-72.3311,27478.0,304.0,25542.0,1632.0,"Los Rios, Chile",7140.16583644504,1.106339617148264
69,69,69,99,99.0,103.0,Magallanes,Chile,2021-04-01 04:27:05,-52.368,-70.9863,23107.0,345.0,22476.0,286.0,"Magallanes, Chile",13875.32801306648,1.4930540528844074
70,70,70,100,100.0,104.0,Maule,Chile,2021-04-01 04:27:05,-35.5183,-71.6885,54132.0,989.0,49997.0,3146.0,"Maule, Chile",5180.343557107995,1.827015443730141
71,71,71,101,101.0,105.0,Metropolitana,Chile,2021-04-01 04:27:05,-33.4376,-70.6505,419769.0,12868.0,392112.0,14789.0,"Metropolitana, Chile",5901.593294800028,3.065495546360022
72,72,72,102,102.0,106.0,Nuble,Chile,2021-04-01 04:27:05,-36.7226,-71.7622,21360.0,403.0,19910.0,1047.0,"Nuble, Chile",4444.361216706304,1.886704119850188
73,73,73,103,103.0,107.0,OHiggins,Chile,2021-04-01 04:27:05,-34.5755,-71.0022,38436.0,890.0,35429.0,2117.0,"OHiggins, Chile",4202.699673611756,2.315537516911229
74,74,74,104,104.0,108.0,Tarapaca,Chile,2021-04-01 04:27:05,-19.9232,-69.5132,28766.0,509.0,27204.0,1053.0,"Tarapaca, Chile",8702.254974921194,1.7694500451922408
75,75,75,105,105.0,110.0,Valparaiso,Chile,2021-04-01 04:27:05,-33.0472,-71.6127,65910.0,1881.0,59803.0,4226.0,"Valparaiso, Chile",3629.601156890625,2.853891670459718
76,76,76,106,106.0,111.0,Anhui,China,2021-04-01 04:27:05,31.8257,117.2264,994.0,6.0,988.0,0.0,"Anhui, China",1.6287826941871515,0.6036217303822937
77,77,77,107,107.0,112.0,Beijing,China,2021-04-01 04:27:05,40.1824,116.4142,1049.0,9.0,1037.0,3.0,"Beijing, China",4.791465071521409,0.8579599618684461
78,78,78,108,108.0,113.0,Chongqing,China,2021-04-01 04:27:05,30.0572,107.874,591.0,6.0,585.0,0.0,"Chongqing, China",1.8437545031207965,1.015228426395939
79,79,79,109,109.0,114.0,Fujian,China,2021-04-01 04:27:05,26.0789,117.9874,561.0,1.0,550.0,10.0,"Fujian, China",1.3505027408946626,0.17825311942959
80,80,80,110,110.0,115.0,Gansu,China,2021-04-01 04:27:05,35.7518,104.2861,193.0,2.0,186.0,5.0,"Gansu, China",0.7713881041003035,1.0362694300518134
81,81,81,111,111.0,116.0,Guangdong,China,2021-04-01 04:27:05,23.3417,113.4244,2282.0,8.0,2235.0,39.0,"Guangdong, China",1.8109313115023264,0.35056967572305
82,82,82,112,112.0,117.0,Guangxi,China,2021-04-01 04:27:05,23.8298,108.7881,267.0,2.0,265.0,0.0,"Guangxi, China",0.5326491591205376,0.7490636704119851
83,83,83,113,113.0,118.0,Guizhou,China,2021-04-01 04:27:05,26.8154,106.8748,147.0,2.0,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748
84,84,84,114,114.0,119.0,Hainan,China,2021-04-01 04:27:05,19.1959,109.7453,171.0,6.0,165.0,0.0,"Hainan, China",1.696221255497344,3.508771929824561
85,85,85,115,115.0,120.0,Hebei,China,2021-04-01 04:27:05,37.8957,114.9042,1317.0,7.0,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187
86,86,86,116,116.0,121.0,Heilongjiang,China,2021-04-01 04:27:05,47.862,127.7615,1610.0,13.0,1597.0,0.0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
87,87,87,117,117.0,122.0,Henan,China,2021-04-01 04:27:05,33.882,113.614,1311.0,22.0,1283.0,6.0,"Henan, China",1.3193711593253994,1.6781083142639206
88,88,88,118,118.0,123.0,Hong Kong,China,2021-04-01 04:27:05,22.3,114.2,11467.0,205.0,11095.0,167.0,"Hong Kong, China",152.95475996493525,1.7877387285253337
90,90,90,120,120.0,125.0,Hunan,China,2021-04-01 04:27:05,27.6104,111.7088,1042.0,4.0,1033.0,5.0,"Hunan, China",1.5682175224258117,0.3838771593090211
91,91,91,121,121.0,126.0,Inner Mongolia,China,2021-04-01 04:27:05,44.0935,113.9448,375.0,1.0,368.0,6.0,"Inner Mongolia, China",1.559306345690732,0.2666666666666666
92,92,92,122,122.0,127.0,Jiangsu,China,2021-04-01 04:27:05,32.9711,119.455,710.0,0.0,704.0,6.0,"Jiangsu, China",0.8377777244956389,0.0
93,93,93,123,123.0,128.0,Jiangxi,China,2021-04-01 04:27:05,27.614,115.7221,937.0,1.0,934.0,2.0,"Jiangxi, China",2.073530213957558,0.1067235859124866
94,94,94,124,124.0,129.0,Jilin,China,2021-04-01 04:27:05,43.6661,126.1923,573.0,3.0,570.0,0.0,"Jilin, China",2.38021525204548,0.5235602094240838
95,95,95,125,125.0,130.0,Liaoning,China,2021-04-01 04:27:05,41.2956,122.6085,407.0,2.0,405.0,0.0,"Liaoning, China",0.9555918169127402,0.4914004914004914
96,96,96,126,126.0,131.0,Macau,China,2021-04-01 04:27:05,22.1667,113.55,48.0,0.0,48.0,0.0,"Macau, China",7.392098462751524,0.0
97,97,97,127,127.0,132.0,Ningxia,China,2021-04-01 04:27:05,37.2692,106.1655,75.0,0.0,75.0,0.0,"Ningxia, China",1.041282838242681,0.0
98,98,98,128,128.0,133.0,Qinghai,China,2021-04-01 04:27:05,35.7452,95.9956,18.0,0.0,18.0,0.0,"Qinghai, China",0.3038509563793255,0.0
99,99,99,129,129.0,134.0,Shaanxi,China,2021-04-01 04:27:05,35.1917,108.8701,567.0,3.0,553.0,11.0,"Shaanxi, China",1.4343899778489204,0.5291005291005291
100,100,100,130,130.0,135.0,Shandong,China,2021-04-01 04:27:05,36.3427,118.1498,870.0,7.0,862.0,1.0,"Shandong, China",0.856911085910921,0.8045977011494253
101,101,101,131,131.0,136.0,Shanghai,China,2021-04-01 04:27:05,31.202,121.4491,1885.0,7.0,1833.0,45.0,"Shanghai, China",7.5791401957991456,0.3713527851458886
102,102,102,132,132.0,137.0,Shanxi,China,2021-04-01 04:27:05,37.5777,112.2922,241.0,0.0,240.0,1.0,"Shanxi, China",0.690235566801972,0.0
103,103,103,133,133.0,138.0,Sichuan,China,2021-04-01 04:27:05,30.6171,102.7103,948.0,3.0,927.0,18.0,"Sichuan, China",1.1329566993271314,0.3164556962025316
104,104,104,134,134.0,139.0,Tianjin,China,2021-04-01 04:27:05,39.3054,117.323,373.0,3.0,358.0,12.0,"Tianjin, China",2.690031428654056,0.8042895442359249
105,105,105,135,135.0,140.0,Tibet,China,2021-04-01 04:27:05,31.6927,88.0924,1.0,0.0,1.0,0.0,"Tibet, China",0.027411529289219,0.0
106,106,106,136,136.0,142.0,Xinjiang,China,2021-04-01 04:27:05,41.1129,85.2401,980.0,3.0,977.0,0.0,"Xinjiang, China",3.7907586333077328,0.3061224489795918
107,107,107,137,137.0,143.0,Yunnan,China,2021-04-01 04:27:05,24.974,101.487,247.0,2.0,230.0,15.0,"Yunnan, China",0.5232022511168727,0.8097165991902834
108,108,108,138,138.0,144.0,Zhejiang,China,2021-04-01 04:27:05,29.1832,120.0934,1323.0,1.0,1320.0,2.0,"Zhejiang, China",2.049015676410276,0.0755857898715041
109,109,109,139,139.0,145.0,Amazonas,Colombia,2021-04-01 04:27:05,-1.4429,-71.5724,5858.0,219.0,5595.0,44.0,"Amazonas, Colombia",7648.617947747066,3.7384772960054624
110,110,110,140,140.0,146.0,Antioquia,Colombia,2021-04-01 04:27:05,7.1986,-75.3412,374623.0,7016.0,354364.0,13243.0,"Antioquia, Colombia",5846.996036585651,1.8728161378238923
111,111,111,141,141.0,147.0,Arauca,Colombia,2021-04-01 04:27:05,7.0762,-70.7105,5751.0,173.0,5450.0,128.0,"Arauca, Colombia",2193.5813619962314,3.008172491740567
112,112,112,142,142.0,148.0,Atlantico,Colombia,2021-04-01 04:27:05,10.6966,-74.8741,151635.0,4494.0,137149.0,9992.0,"Atlantico, Colombia",5980.437125840607,2.9636957166880995
113,113,113,143,143.0,149.0,Bolivar,Colombia,2021-04-01 04:27:05,8.6704,-74.03,69563.0,1409.0,67543.0,611.0,"Bolivar, Colombia",3360.3528314920463,2.025502062878254
114,114,114,144,144.0,150.0,Boyaca,Colombia,2021-04-01 04:27:05,5.4545,-73.362,48119.0,1154.0,46147.0,818.0,"Boyaca, Colombia",3952.681833714481,2.3982210769134853
115,115,115,145,145.0,151.0,Caldas,Colombia,2021-04-01 04:27:05,5.2983,-75.2479,49624.0,1015.0,47206.0,1403.0,"Caldas, Colombia",4971.074525046206,2.0453812671288087
116,116,116,146,146.0,152.0,Capital District,Colombia,2021-04-01 04:27:05,4.711,-74.0721,687382.0,14409.0,660006.0,12967.0,"Capital District, Colombia",9273.19905144858,2.0962143320599025
117,117,117,147,147.0,153.0,Caqueta,Colombia,2021-04-01 04:27:05,0.8699,-73.8419,17185.0,649.0,16328.0,208.0,"Caqueta, Colombia",4280.316521747794,3.776549316264184
118,118,118,148,148.0,154.0,Casanare,Colombia,2021-04-01 04:27:05,5.7589,-71.5724,13044.0,305.0,12466.0,273.0,"Casanare, Colombia",3101.991895439758,2.338239803741184
119,119,119,149,149.0,155.0,Cauca,Colombia,2021-04-01 04:27:05,2.705,-76.82600000000002,28124.0,775.0,26847.0,502.0,"Cauca, Colombia",1920.3981186599003,2.755653534347888
120,120,120,150,150.0,156.0,Cesar,Colombia,2021-04-01 04:27:05,9.3373,-73.6536,43133.0,1239.0,41115.0,779.0,"Cesar, Colombia",3592.69815938043,2.872510606728027
121,121,121,151,151.0,157.0,Choco,Colombia,2021-04-01 04:27:05,5.2528,-76.82600000000002,6706.0,204.0,6406.0,96.0,"Choco, Colombia",1253.865743251076,3.0420518938264243
123,123,123,153,153.0,159.0,Cundinamarca,Colombia,2021-04-01 04:27:05,5.026,-74.03,110923.0,3066.0,106522.0,1335.0,"Cundinamarca, Colombia",3799.956150267552,2.764079586740352
124,124,124,154,154.0,160.0,Guainia,Colombia,2021-04-01 04:27:05,2.5854,-68.5247,1335.0,22.0,1308.0,5.0,"Guainia, Colombia",2774.6601820675896,1.647940074906367
125,125,125,155,155.0,161.0,Guaviare,Colombia,2021-04-01 04:27:05,1.0654,-73.2603,2299.0,40.0,2251.0,8.0,"Guaviare, Colombia",2777.6770935276136,1.739886907351022
126,126,126,156,156.0,162.0,Huila,Colombia,2021-04-01 04:27:05,2.5359,-75.5277,50915.0,1791.0,48765.0,359.0,"Huila, Colombia",4627.012702815194,3.5176274182460965
127,127,127,157,157.0,163.0,La Guajira,Colombia,2021-04-01 04:27:05,11.3548,-72.5205,17879.0,665.0,16841.0,373.0,"La Guajira, Colombia",2030.4124647951303,3.719447396386823
128,128,128,158,158.0,164.0,Magdalena,Colombia,2021-04-01 04:27:05,10.4113,-74.4057,43967.0,1618.0,40528.0,1821.0,"Magdalena, Colombia",3276.849716712404,3.6800327518366047
129,129,129,159,159.0,165.0,Meta,Colombia,2021-04-01 04:27:05,3.272,-73.0877,43742.0,999.0,42271.0,472.0,"Meta, Colombia",4207.086124944937,2.2838461890174204
130,130,130,160,160.0,166.0,Narino,Colombia,2021-04-01 04:27:05,1.2892,-77.3579,50335.0,1693.0,47843.0,799.0,"Narino, Colombia",3086.915672344768,3.363464785934241
132,132,132,162,162.0,168.0,Putumayo,Colombia,2021-04-01 04:27:05,0.436,-75.5277,8204.0,324.0,7732.0,148.0,"Putumayo, Colombia",2356.238978465285,3.949293027791321
133,133,133,163,163.0,169.0,Quindio,Colombia,2021-04-01 04:27:05,4.461,-75.6674,34536.0,1021.0,33016.0,499.0,"Quindio, Colombia",6396.692745376956,2.9563354181144312
134,134,134,164,164.0,170.0,Risaralda,Colombia,2021-04-01 04:27:05,5.3158,-75.9928,48878.0,1213.0,46718.0,947.0,"Risaralda, Colombia",5181.041783928574,2.481689103482139
135,135,135,165,165.0,171.0,San Andres y Providencia,Colombia,2021-04-01 04:27:05,12.5567,-81.7185,2758.0,45.0,2700.0,13.0,"San Andres y Providencia, Colombia",4500.65274151436,1.6316171138506164
136,136,136,166,166.0,172.0,Santander,Colombia,2021-04-01 04:27:05,6.6437,-73.6536,94452.0,3490.0,89317.0,1645.0,"Santander, Colombia",4323.068494354498,3.6949985177656375
137,137,137,167,167.0,173.0,Sucre,Colombia,2021-04-01 04:27:05,8.814,-74.7233,22914.0,849.0,21508.0,557.0,"Sucre, Colombia",2532.317046889971,3.705158418434145
138,138,138,168,168.0,174.0,Tolima,Colombia,2021-04-01 04:27:05,4.0925,-75.1545,66546.0,2150.0,63596.0,800.0,"Tolima, Colombia",5002.755251705212,3.2308478345805907
139,139,139,169,169.0,176.0,Valle del Cauca,Colombia,2021-04-01 04:27:05,3.8009,-76.6413,208396.0,6565.0,197183.0,4648.0,"Valle del Cauca, Colombia",4655.972024309824,3.150252404076854
140,140,140,170,170.0,177.0,Vaupes,Colombia,2021-04-01 04:27:05,0.8554,-70.812,1161.0,13.0,1141.0,7.0,"Vaupes, Colombia",2845.797485109199,1.119724375538329
141,141,141,171,171.0,178.0,Vichada,Colombia,2021-04-01 04:27:05,4.4234,-69.2878,1440.0,23.0,1397.0,20.0,"Vichada, Colombia",1335.7079252003562,1.5972222222222223
142,142,142,181,181.0,188.0,Faroe Islands,Denmark,2021-04-01 04:27:05,61.8926,-6.9118,661.0,1.0,660.0,0.0,"Faroe Islands, Denmark",1352.7064360994575,0.151285930408472
143,143,143,182,182.0,189.0,Greenland,Denmark,2021-04-01 04:27:05,71.7069,-42.6043,31.0,0.0,31.0,0.0,"Greenland, Denmark",54.604382442048895,0.0
144,144,144,197,197.0,205.0,French Guiana,France,2021-04-01 04:27:05,4.0,-53.0,16922.0,89.0,9995.0,6838.0,"French Guiana, France",5665.557348618263,0.5259425599810897
145,145,145,198,198.0,206.0,French Polynesia,France,2021-04-01 04:27:05,-17.6797,-149.4068,18627.0,141.0,4842.0,13644.0,"French Polynesia, France",6631.091048899268,0.7569656949589306
146,146,146,199,199.0,207.0,Guadeloupe,France,2021-04-01 04:27:05,16.265,-61.551,11512.0,173.0,2242.0,9097.0,"Guadeloupe, France",2877.086525028304,1.5027797081306462
147,147,147,200,200.0,208.0,Martinique,France,2021-04-01 04:27:05,14.6415,-61.0242,7679.0,50.0,98.0,7531.0,"Martinique, France",2046.287290314844,0.6511264487563485
148,148,148,201,201.0,209.0,Mayotte,France,2021-04-01 04:27:05,-12.8275,45.166244,19408.0,161.0,2964.0,16283.0,"Mayotte, France",7114.030489749389,0.8295548227535037
